Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
Dactylis glomerata cultivar. 'justus' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.80,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'latar' var. glomerata,,orchardgrass,,perennial,3.5,,5.50-8.00,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'orion' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'paiute' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'palestine' var. glomerata,,orchardgrass,,perennial,3.0,,5.80-8.40,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'pennmead' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'pomar' var. glomerata,,orchardgrass,,perennial,2.0,,5.50-8.00,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'potomac' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.80,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'sandia' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'sterling' var. glomerata,,orchardgrass,,perennial,4.0,,5.40-8.40,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata cultivar. 'virginia 70' var. glomerata,,orchardgrass,,perennial,4.0,,5.00-7.50,,moderate,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata var. glomerata,,orchardgrass,,perennial,3.0,,5.00-7.50,,dense,,,deciduous,yellow,green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Dactylis glomerata,,orchardgrass,,perennial,48.0,0.0,5.00-7.50,ground cover,,,,evergreen,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darlingtonia rediviva var. rediviva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datisca cannabina,,false hemp,,perennial,96.0,72.0,5.00-7.50,ground cover,,,,evergreen,"yellow, green, cream",,,,,,,,,,,,,,,full sun,,,,dye,,,aesthetic,nitrogen,,,,,,,
Datisca glomerata var. glomerata,,durango root,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datura stramonium var. stramonium,,jimsonweed,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datura wrightii var. wrightii,,sacred thorn-apple,,"annual, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daucus carota var. carota,,queen anne's lace,,biennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daucus pusillus var. pusillus,,american wild carrot,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deinandra kelloggii var. kelloggii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delairea odorata var. odorata,,cape-ivy,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delosperma cooperi,,ice plant,,perennial,6.0,24.0,6.50-7.50,"ground cover, ground cover",,,,evergreen,"red, purple",,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,medium,,,,,
Delosperma litorale var. litorale,,seaside delosperma,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delosperma nubigenum,,yellow ice plant,,perennial,4.0,24.0,6.50-7.50,"ground cover, ground cover",,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Delphinium ambiguum var. ambiguum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium cardinale var. cardinale,,scarlet larkspur,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium parryi var. parryi,,san bernardino larkspur,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium parryi var. seditiosum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium patens var. hepaticoideum,,zigzag larkspur,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium patens var. patens,,zigzag larkspur,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendrobium spp. spp. spp.,,"orchid, dendrobium",,,48.0,48.0,6.10-7.50,,,,,,"yellow, white, purple, pink, orange, green, brown",,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Dendrocalamus asper,,black asper bamboo,,perennial,100.0,50.0,6.10-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"biomass, timber",,,aesthetic,,,medium,,,,,
Dendrocalamus brandisii,,velvet leaf bamboo,,perennial,120.0,60.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass, biomass",,,aesthetic,,,medium,,,,,
Dendrocalamus hamiltonii,,hamilton's bamboo,,perennial,80.0,40.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Dendrocalamus latiflorus cultivar. ''mei-nung'',,mei-nung bamboo,,perennial,65.0,35.0,4.50-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Dendrocalamus membranacea,,white bamboo,,perennial,79.0,40.0,5.50-7.00,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Dendrocalamus minor cultivar. ''amoenus'',,angel mist bamboo,,perennial,40.0,20.0,0.00-0.00,ground cover,,,,evergreen,"yellow, white, green",,,,,,,,,,,,,,,full sun,,,,"timber, biomass, biomass",,,,,,medium,,,,,
Dendrocalamus strictus,,solid bamboo,,perennial,65.0,35.0,5.50-7.50,ground cover,,,,evergreen,,,,,,,,,,,,,,,,full sun,,,,"timber, fiber, biomass",,,aesthetic,,,medium,,,,,
Dendromecon rigida var. rigida,,tree poppy,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendromecon,,channel island bush poppy,,perennial,,,,,,,,evergreen,,,,strongly serotinous,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deschampsia holciformis var. holciformis,,pacific hairgrass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descurainia menziesii var. glandulosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descurainia menziesii var. menziesii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descurainia pinnata var. menziesii,,menzies' tansymustard,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descurainia pinnata var. pinnata,,western tansymustard,,"annual, biennial, perennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmodium elegans,,elegant tick trefoil,,perennial,6.0,6.0,5.50-7.50,shrub,,,,deciduous,pink,,,,,,,,,,,,,,,full sun,,,,"timber, fiber",,,aesthetic,nitrogen,,medium,,,,,
Desmodium styracifolium,,coin-leaf desmodium,,perennial,40.0,40.0,5.50-7.50,shrub,,,,deciduous,"purple, lavender",,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,medium,,,,,
Dicentra  formosa,,pacific bleeding heart,,perennial,,,,,,,,,purple,white-gray,,non-serotinous,,,,drought-tolerant,,,,,,,,partial sun,,none,,,,,,,,,,,,,
Dicentra chrysantha var. chrysantha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dicentra ochroleuca var. ochroleuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichanthelium acuminatum var. acuminatum,,tapered rosette grass,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichanthelium auburne var. auburne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichelostemma capitatum var. capitatum,,bluedicks,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichondra donelliana var. donelliana,,california ponysfoot,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dichondra occidentalis var. occidentalis,,western ponysfoot,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digitaria sanguinalis var. sanguinalis,,hairy crabgrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimocarpus longan,,longan,,perennial,45.0,45.0,5.50-6.50,climax,,,,evergreen,"yellow, white",,,,,,,,,,,,,,,full sun,,,,"timber, biomass",,detergents,aesthetic,,,,,,,,
Diospyros kaki,,asian persimmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diospyros nigra,,black sapote,,perennial,60.0,40.0,6.00-7.00,climax,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,timber,,,aesthetic,,,,,,,,
Diospyros virginiana,,american persimmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus  aurantiacus,,sticky monkey flower,,perennial,,,,,,,,evergreen,orange,green,orange,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,none
Diplacus aurantiacus var. aurantiacus,,orange bush monkeyflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus cardinalis var. cardinalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus clevelandii var. clevelandii,,cleveland's bush monkeyflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus glutinosus var. puniceus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus longiflorus var. longiflorus,,southern bush monkeyflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplacus puniceus var. puniceus,,red bush monkeyflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplotaxis muralis var. muralis,,annual wallrocket,,"annual, biennial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diplotaxis tenuifolia var. tenuifolia,,perennial wallrocket,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distichlis  spicata,,saltgrass,,perennial,,,,ground cover,,,,deciduous,,,,,,salt-tolerant,moderately flood-tolerant,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,none
Distichlis spicata var. borealis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distichlis spicata var. divaricata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distichlis spicata var. nana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distichlis spicata var. spicata,,saltgrass,,perennial,1.1,,6.40-10.00,,sparse,,,deciduous,yellow,green,brown,,,salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Distichlis spicata var. stolonifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distichlis spicata var. stricta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodecatheon clevelandii var. clevelandii,,padre's shootingstar,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea eriocarpa var. sherffii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea jamaicensis var. jamaicensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea sandwicensis var. latifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea sandwicensis var. sandwicensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea sandwicensis var. simulans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodonaea viscosa var. viscosa,,florida hopbush,,perennial,15.0,,6.50-9.20,,dense,,,evergreen,white,red,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,biomass,,,aesthetic,,no,,,,,,none
Dorycnium hirsutum,,hairy canary clover,,perennial,2.0,3.0,6.10-7.80,shrub,,,,evergreen,pink,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,medium,,,,,
Draba cuneifolia var. cuneifolia,,wedgeleaf draba,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dracaena deremensis cultivar. ''warneckei'',,"dracaena 'warneckei""",,perennial,10.0,6.0,5.50-7.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Dracaena deremensis,,dracaena 'janet craig',,perennial,15.0,8.0,0.00-0.00,shrub,,,,evergreen,white,,,,,,,,,,,,,,,,,,,,,,aesthetic,,,,,,,,
Dracaena marginata,,"dragon tree, madagascar",,perennial,20.0,10.0,5.50-7.00,climax,,,,evergreen,white,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Drosanthemum speciosum var. speciosum,,royal dewflower,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dryopteris  arguta,,"coastal wood fern, shield fern, california wood fern",,perennial,,,4.00-7.00,ground cover,dense,,,,,dark green,,,,,,moderately drought-tolerant,moderately humidity-tolerant,,,,,,,partial sun,,,,,,,,,,,,,,,
Dryopteris arguta var. arguta,,coastal woodfern,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duchesnea  indica,,"mock strawberry, gurbir, indian strawberry, false strawberry",,perennial,,,,herb,sparse,,,deciduous,yellow,green,red,strongly serotinous,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya  pulverulenta,,"chalk lettuce, and chalk lifeforever",,perennial,,,5.00-8.00,herb,dense,,,"deciduous, evergreen","orange, red","green, gray-green",orange,weakly serotinous,,not salt-tolerant,not flood-tolerant,moderately drought-tolerant,not humidity-tolerant,moderately wind tolerant,,resistant to fire,,low,,full sun,"no, the plant doesn't require the presence of another organism to provide products.",none,,rubber,,,"aesthetic, recreational",,,little,,,,,none
Dudleya blochmaniae var. blochmaniae,,blochman's liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya brauntonii var. brauntonii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya caespitosa var. caespitosa,,sealettuce,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya cymosa var. cymosa,,canyon liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya cymosa var. ovatifolia,,santa monica mountains dudleya,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya edulis var. edulis,,fingertips,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya goldmanii var. goldmanii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya lanceolata var. lanceolata,,lanceleaf liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya multicaulis var. multicaulis,,manystem liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya pulverulenta var. pulverulenta,,chalk dudleya,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya stolonifera var. stolonifera,,laguna beach liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya virens var. virens,,bright green dudleya,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudleya viscida var. viscida,,sticky liveforever,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dysphania ambrosioides var. ambrosioides,,mexican tea,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern  redbud,,western redbud,,annual,,,,climax,,,,deciduous,purple,red,,,,not salt-tolerant,moderately flood-tolerant,drought-tolerant,not humidity-tolerant,very wind tolerant,,resistant to fire,,low,,partial sun,,,,,,,,,,,,,,,
Echinocactus  grusonii,,golden barrel cactus,,,,,,,,,,evergreen,yellow,,,,,,,drought-tolerant,moderately humidity-tolerant,,,,,,,full sun,,,,,,,,potassium,,,,,,,
Echinochloa colona var. colona,,jungle rice,,annual,2.0,,4.00-8.50,,sparse,,,deciduous,green,green,yellow,,,not salt-tolerant,,,,,,resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Echinochloa crus-galli var. crus-galli,,barnyardgrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echinochloa crus-galli var. spiralis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echinochloa frumentacea var. frumentacea,,billion-dollar grass,,annual,3.9,,4.70-7.40,,dense,,,deciduous,green,green,yellow,,,slightly salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,no,,,,,,none
Echinochloa muricata var. muricata,,rough barnyardgrass,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echinodorus berteroi var. berteroi,,upright burhead,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echinopsilon hyssopifolius var. hyssopifolius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echium menziesii var. menziesii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eclipta prostrata var. prostrata,,false daisy,,"annual, perennial",3.2,,5.20-7.90,,moderate,,,deciduous,white,green,,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Ehrendorferia chrysantha var. chrysantha,,golden eardrops,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehrendorferia ochroleuca var. ochroleuca,,yellow bleeding heart,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eichhornia crassipes var. crassipes,,common water hyacinth,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaeagnus commutata,,silver berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaeagnus umbellata,,autumn olive,,perennial,12.0,20.0,5.00-7.50,shrub,,,,deciduous,,,,,,,,,,,,,,,,full sun,,,,,,,,nitrogen,,medium,,,,,
Elaeis guineensis,,african oil palm,,perennial,65.0,32.0,4.00-8.00,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,,,detergents,aesthetic,,,,,,,,
Elatine brachysperma var. brachysperma,,shortseed waterwort,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis acicularis var. acicularis,,needle spikerush,,"annual, perennial",0.7,,4.50-7.00,,sparse,,,deciduous,white,,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,,,,,,no,,,,,,none
Eleocharis coloradoensis var. coloradoensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis dulcis,,water chestnut,,perennial,60.0,60.0,6.50-7.30,ground cover,,,,evergreen,"yellow, brown",,,,,,,,,,,,,,,full sun,,,,"fiber, biomass",,,aesthetic,,,,,,,,
Eleocharis geniculata var. geniculata,,canada spikesedge,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis leptos var. coloradoensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis leptos var. johnstonii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis macrostachya var. macrostachya,,pale spikerush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis montevidensis var. montevidensis,,sand spikerush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis palmeri var. palmeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis palustris,,creeping spike rush,,perennial,60.0,60.0,4.00-8.00,ground cover,,,,evergreen,brown,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,,,,,,
Eleocharis parvula var. coloradoensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis parvula var. parvula,,dwarf spikerush,,"annual, perennial",1.2,,6.00-8.00,,sparse,,,deciduous,green,,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Eleocharis radicans var. radicans,,rooted spikerush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleocharis rostellata var. rostellata,,beaked spikerush,,perennial,3.0,,6.00-8.00,,sparse,,,deciduous,green,,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,,,,,,no,,,,,,none
Elettaria cardamomum,,true cardamom,,perennial,19.0,80.0,5.50-6.50,ground cover,,,,evergreen,"white, purple, green",,,,,,,,,,,,,,,,,,,essential oil,,,,,,,,,,,
Eleusine africana var. africana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleusine coracana var. africana,,african finger millet,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleusine coracana var. coracana,,finger millet,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleusine indica var. africana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus glaucus var. glaucus,,blue wildrye,,perennial,3.3,,5.80-8.50,,moderate,,,deciduous,yellow,gray-green,brown,,,moderately salt-tolerant,,,,,,not resistant to fire,,low,,,,,,fodder,,,,,no,,,,,,none
Elymus glaucus var. jepsonii,,jepson's blue wildrye,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus multisetus var. multisetus,,big squirreltail,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus orcuttianus var. orcuttianus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elymus repens var. repens,,quackgrass,,perennial,2.6,,5.20-7.80,,moderate,,,deciduous,yellow,green,brown,,,not salt-tolerant,,,,,,not resistant to fire,,moderate,,,,,,fodder,,,,,yes,,,,,,none
Elymus villosus,,silky wild rye,,perennial,60.0,12.0,5.00-7.00,ground cover,,,,evergreen,green,,,,,,,,,,,,,,,full sun,,,,,,,aesthetic,,,medium,,,,,
Emex spinosa var. spinosa,,spiny threecornerjack,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmenanthe  penduliflora,,whispering bells,,annual,,,,herb,,,,,yellow,green,,,,,,,,,,,,,,full sun,,,,,,,,,,,,,,,
Emmenanthe penduliflora var. penduliflora,,whisperingbells,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empetrum  nigrum,,black crowberry,,perennial,,,,shrub,,,,evergreen,purple,green,brown,,,not salt-tolerant,not flood-tolerant,moderately drought-tolerant,moderately humidity-tolerant,,,resistant to fire,,,,full sun,,,,,,,aesthetic,,,,,,,,none
Encelia  californica,,bush sunflower,,perennial,,,,herb,,,,evergreen,yellow,,,,,,,drought-tolerant,,,,,,,,full sun,,,,,,,,,,,,,,,
Encelia californica var. californica,,california brittlebush,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Encelia farinosa var. farinosa,,brittlebush,,perennial,5.0,,7.00-8.50,,moderate,,,deciduous,yellow,green,black,,,not salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,,yes,,,,,,none
Epilobium  californica,,california fuchsia,,,,,,,,,,,red,gray-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium adenocaulon var. holosericeum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium adenocaulon var. parishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium americanum var. americanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium californicum var. holosericeum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium canum var. canum,,hummingbird trumpet,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium canum var. mexicanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium ciliatum var. ciliatum,,fringed willowherb,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epilobium delicatum var. delicatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
